date,province,region,visitors_thai,visitors_foreign,visitors_total
2026-05-01,สมุทรสาคร,ภาคกลาง,118024.55,1027.5033,119052.05
2026-05-01,สุราษฎร์ธานี,ภาคใต้,419685.16,391545.84,811231.0
2026-05-01,สระบุรี,ภาคกลาง,517779.53,6548.2134,524327.75
2026-05-01,นครนายก,ภาคตะวันออก,280439.06,2463.6968,282902.75
2026-05-01,สุรินทร์,ภาคตะวันออกเฉียงเหนือ,103633.72,2688.4033,106322.125
2026-05-01,มุกดาหาร,ภาคตะวันออกเฉียงเหนือ,154943.27,12930.693,167873.95
2026-05-01,กระบี่,ภาคใต้,255740.22,377563.78,633304.0
2026-05-01,สมุทรสงคราม,ภาคกลาง,412520.66,14062.497,426583.16
2026-05-01,ภูเก็ต,ภาคใต้,310557.7,1.01392625e+06,1.324484e+06
2026-05-01,ยะลา,ภาคใต้,102579.87,72870.836,175450.7
2026-05-01,นราธิวาส,ภาคใต้,41960.31,70668.31,112628.625
2026-05-01,มหาสารคาม,ภาคตะวันออกเฉียงเหนือ,65488.16,1223.82,66711.98
2026-05-01,สิงห์บุรี,ภาคกลาง,85887.27,729.67334,86616.945
2026-05-01,นครราชสีมา,ภาคตะวันออกเฉียงเหนือ,876472.6,23325.154,899797.75
2026-05-01,นครปฐม,ภาคกลาง,423305.62,6025.683,429331.3
2026-05-01,นครสวรรค์,ภาคเหนือ,201187.3,1769.58,202956.88
2026-05-01,สุพรรณบุรี,ภาคกลาง,523981.44,4270.6865,528252.1
2026-05-01,สงขลา,ภาคใต้,143122.53,228676.12,371798.66
2026-05-01,สตูล,ภาคใต้,124924.41,55920.316,180844.72
2026-05-01,ชัยนาท,ภาคกลาง,104466.46,581.25,105047.71
2026-05-01,ระยอง,ภาคตะวันออก,493352.56,87757.93,581110.5
2026-05-01,พัทลุง,ภาคใต้,150599.88,8116.14,158716.02
2026-05-01,ปัตตานี,ภาคใต้,40290.777,18122.174,58412.953
2026-05-01,ลำปาง,ภาคเหนือ,275246.88,12292.033,287538.9
2026-05-01,กำแพงเพชร,ภาคเหนือ,132836.06,2384.18,135220.25
2026-05-01,เชียงใหม่,ภาคเหนือ,871807.2,356733.06,1.2285402e+06
2026-05-01,อุทัยธานี,ภาคเหนือ,99970.445,296.42,100266.87
2026-05-01,ชลบุรี,ภาคตะวันออก,1.5350724e+06,986490.7,2.521563e+06
2026-05-01,อุตรดิตถ์,ภาคเหนือ,103226.586,803.7633,104030.35
2026-05-01,พระนครศรีอยุธยา,ภาคกลาง,792496.1,178255.75,970751.9
2026-05-01,อุบลราชธานี,ภาคตะวันออกเฉียงเหนือ,256570.72,3377.66,259948.38
2026-05-01,ฉะเชิงเทรา,ภาคตะวันออก,529079.7,3927.7334,533007.44
2026-05-01,พะเยา,ภาคเหนือ,107911.25,3853.1567,111764.41
2026-05-01,ร้อยเอ็ด,ภาคตะวันออกเฉียงเหนือ,89668.48,1372.33,91040.805
2026-05-01,ราชบุรี,ภาคกลาง,281864.9,10378.764,292243.66
2026-05-01,อ่างทอง,ภาคกลาง,103592.766,848.53,104441.3
2026-05-01,จันทบุรี,ภาคตะวันออก,314492.44,1999.0433,316491.47
2026-05-01,ขอนแก่น,ภาคตะวันออกเฉียงเหนือ,430758.78,10681.693,441440.47
2026-05-01,เชียงราย,ภาคเหนือ,890940.9,75920.47,966861.4
2026-05-01,ลพบุรี,ภาคกลาง,410072.38,2372.9233,412445.3
2026-05-01,ลำพูน,ภาคเหนือ,160712.7,6957.67,167670.38
2026-05-01,ปราจีนบุรี,ภาคตะวันออก,136051.53,2563.1033,138614.64
2026-05-01,ชัยภูมิ,ภาคตะวันออกเฉียงเหนือ,181396.95,1249.39,182646.34
2026-05-01,ยโสธร,ภาคตะวันออกเฉียงเหนือ,56619.246,332.10333,56951.348
2026-05-01,พิษณุโลก,ภาคเหนือ,289454.5,22020.29,311474.78
2026-05-01,หนองคาย,ภาคตะวันออกเฉียงเหนือ,228532.03,102960.38,331492.4
2026-05-01,ตราด,ภาคตะวันออก,129500.92,27602.764,157103.69
2026-05-01,บุรีรัมย์,ภาคตะวันออกเฉียงเหนือ,314720.47,5726.027,320446.5
2026-05-01,กาญจนบุรี,ภาคกลาง,1.3715678e+06,34926.125,1.4064939e+06
2026-05-01,เพชรบูรณ์,ภาคเหนือ,314546.78,4677.5234,319224.3
2026-05-01,พังงา,ภาคใต้,160443.6,248575.4,409019.0
2026-05-01,หนองบัวลำภู,ภาคตะวันออกเฉียงเหนือ,34348.703,310.57333,34659.277
2026-05-01,ตรัง,ภาคใต้,134572.97,11742.07,146315.03
2026-05-01,ปทุมธานี,ภาคกลาง,276327.25,31233.857,307561.1
2026-05-01,สกลนคร,ภาคตะวันออกเฉียงเหนือ,169360.02,1839.8733,171199.89
2026-05-01,อำนาจเจริญ,ภาคตะวันออกเฉียงเหนือ,30618.004,669.46,31287.465
2026-05-01,ระนอง,ภาคใต้,82329.664,8344.43,90674.09
2026-05-01,พิจิตร,ภาคเหนือ,81944.305,296.22,82240.52
2026-05-01,ชุมพร,ภาคใต้,161965.5,3499.7434,165465.25
2026-05-01,ประจวบคีรีขันธ์,ภาคกลาง,919353.25,66903.71,986256.94
2026-05-01,ศรีสะเกษ,ภาคตะวันออกเฉียงเหนือ,100209.914,733.71,100943.625
2026-05-01,กาฬสินธุ์,ภาคตะวันออกเฉียงเหนือ,230608.86,3313.5833,233922.44
2026-05-01,เพชรบุรี,ภาคกลาง,945805.56,24228.45,970034.0
2026-05-01,อุดรธานี,ภาคตะวันออกเฉียงเหนือ,343835.7,94817.0,438652.7
2026-05-01,บึงกาฬ,ภาคตะวันออกเฉียงเหนือ,78841.57,3034.2534,81875.82
2026-05-01,แม่ฮ่องสอน,ภาคเหนือ,107719.32,23701.406,131420.72
2026-06-01,สมุทรปราการ,ภาคกลาง,274393.38,88795.42,363188.8
2026-06-01,น่าน,ภาคเหนือ,215278.34,2594.0266,217872.38
2026-06-01,นครศรีธรรมราช,ภาคใต้,366363.78,5032.1567,371395.94
2026-06-01,สระแก้ว,ภาคตะวันออก,93570.84,2164.5532,95735.4
2026-06-01,นนทบุรี,ภาคกลาง,317360.66,19891.396,337252.06
2026-06-01,แพร่,ภาคเหนือ,178439.7,3988.0767,182427.78
2026-06-01,สุโขทัย,ภาคเหนือ,119220.92,21536.377,140757.3
2026-06-01,ตาก,ภาคเหนือ,282446.9,4257.0034,286703.9
2026-06-01,เลย,ภาคตะวันออกเฉียงเหนือ,277711.3,3601.2266,281312.53
2026-06-01,กรุงเทพมหานคร,กรุงเทพฯ,2.7255042e+06,2.3638225e+06,5.089327e+06
2026-06-01,นครพนม,ภาคตะวันออกเฉียงเหนือ,177412.23,15259.066,192671.3
2026-06-01,สมุทรสาคร,ภาคกลาง,117067.28,1029.89,118097.17
2026-06-01,สุราษฎร์ธานี,ภาคใต้,416754.97,387800.16,804555.1
2026-06-01,สระบุรี,ภาคกลาง,510399.0,6498.567,516897.56
2026-06-01,นครนายก,ภาคตะวันออก,283176.97,2492.9133,285669.88
2026-06-01,สุรินทร์,ภาคตะวันออกเฉียงเหนือ,103329.41,2663.2166,105992.625
2026-06-01,มุกดาหาร,ภาคตะวันออกเฉียงเหนือ,154460.45,12880.776,167341.23
2026-06-01,กระบี่,ภาคใต้,247983.06,375656.94,623640.0
2026-06-01,สมุทรสงคราม,ภาคกลาง,411807.84,14061.243,425869.1
2026-06-01,ภูเก็ต,ภาคใต้,309829.0,1.01613794e+06,1.325967e+06
2026-06-01,ยะลา,ภาคใต้,103855.734,73113.99,176969.72
2026-06-01,นราธิวาส,ภาคใต้,41509.812,70633.06,112142.875
2026-06-01,มหาสารคาม,ภาคตะวันออกเฉียงเหนือ,64972.742,1237.3667,66210.11
2026-06-01,สิงห์บุรี,ภาคกลาง,87861.38,752.0733,88613.45
2026-06-01,นครราชสีมา,ภาคตะวันออกเฉียงเหนือ,874652.3,22948.893,897601.2
2026-06-01,นครปฐม,ภาคกลาง,424651.03,5961.797,430612.8
2026-06-01,นครสวรรค์,ภาคเหนือ,198213.88,1737.7067,199951.58
2026-06-01,สุพรรณบุรี,ภาคกลาง,519964.38,4375.3965,524339.75
2026-06-01,สงขลา,ภาคใต้,141624.83,227404.45,369029.28
2026-06-01,สตูล,ภาคใต้,125020.19,57259.52,182279.7
2026-06-01,ชัยนาท,ภาคกลาง,103980.984,569.18335,104550.164
2026-06-01,ระยอง,ภาคตะวันออก,502559.7,87420.7,589980.4
2026-06-01,พัทลุง,ภาคใต้,149273.03,8411.597,157684.62
2026-06-01,ปัตตานี,ภาคใต้,40304.06,18025.334,58329.39
2026-06-01,ลำปาง,ภาคเหนือ,287897.8,12240.08,300137.9
2026-06-01,กำแพงเพชร,ภาคเหนือ,131630.14,2387.3433,134017.48
2026-06-01,เชียงใหม่,ภาคเหนือ,874419.7,354182.25,1.228602e+06
2026-06-01,อุทัยธานี,ภาคเหนือ,99985.46,304.59,100290.055
2026-06-01,ชลบุรี,ภาคตะวันออก,1.5228996e+06,989185.2,2.5120848e+06
2026-06-01,อุตรดิตถ์,ภาคเหนือ,103146.39,820.2833,103966.67
2026-06-01,พระนครศรีอยุธยา,ภาคกลาง,792703.1,178074.84,970778.0
2026-06-01,อุบลราชธานี,ภาคตะวันออกเฉียงเหนือ,259927.48,3361.4934,263288.97
2026-06-01,ฉะเชิงเทรา,ภาคตะวันออก,529397.5,3993.4033,533390.9
2026-06-01,พะเยา,ภาคเหนือ,108292.664,3906.59,112199.26
2026-06-01,ร้อยเอ็ด,ภาคตะวันออกเฉียงเหนือ,92070.72,1379.2833,93450.0
2026-06-01,ราชบุรี,ภาคกลาง,283002.44,10483.98,293486.4
2026-06-01,อ่างทอง,ภาคกลาง,102234.97,958.73334,103193.7
2026-06-01,จันทบุรี,ภาคตะวันออก,313210.62,1982.45,315193.06
2026-06-01,ขอนแก่น,ภาคตะวันออกเฉียงเหนือ,428989.2,10674.196,439663.38
2026-06-01,เชียงราย,ภาคเหนือ,900405.56,76143.02,976548.56
2026-06-01,ลพบุรี,ภาคกลาง,408476.7,2373.6533,410850.34
2026-06-01,ลำพูน,ภาคเหนือ,160712.6,7034.7,167747.3
2026-06-01,ปราจีนบุรี,ภาคตะวันออก,133570.33,2552.4734,136122.8
2026-06-01,ชัยภูมิ,ภาคตะวันออกเฉียงเหนือ,180809.53,1294.0834,182103.61
2026-06-01,ยโสธร,ภาคตะวันออกเฉียงเหนือ,55711.984,336.06668,56048.05
2026-06-01,พิษณุโลก,ภาคเหนือ,299787.97,21548.164,321336.12
2026-06-01,หนองคาย,ภาคตะวันออกเฉียงเหนือ,228133.58,102958.63,331092.22
2026-06-01,ตราด,ภาคตะวันออก,126014.445,27258.83,153273.28
2026-06-01,บุรีรัมย์,ภาคตะวันออกเฉียงเหนือ,312500.9,5738.1533,318239.06
2026-06-01,กาญจนบุรี,ภาคกลาง,1.3748139e+06,34700.01,1.4095139e+06
2026-06-01,เพชรบูรณ์,ภาคเหนือ,317312.44,4718.3,322030.75
2026-06-01,พังงา,ภาคใต้,160221.19,248242.17,408463.38
2026-06-01,หนองบัวลำภู,ภาคตะวันออกเฉียงเหนือ,34046.46,308.73,34355.19
2026-06-01,ตรัง,ภาคใต้,133874.55,11693.727,145568.28
2026-06-01,ปทุมธานี,ภาคกลาง,277832.94,31264.43,309097.38
2026-06-01,สกลนคร,ภาคตะวันออกเฉียงเหนือ,169986.69,1839.1833,171825.88
2026-06-01,อำนาจเจริญ,ภาคตะวันออกเฉียงเหนือ,30401.69,663.88666,31065.576
2026-06-01,ระนอง,ภาคใต้,81691.734,8518.43,90210.164
2026-06-01,พิจิตร,ภาคเหนือ,81979.29,297.34668,82276.63
2026-06-01,ชุมพร,ภาคใต้,162017.22,3576.3232,165593.55
2026-06-01,ประจวบคีรีขันธ์,ภาคกลาง,916652.56,66997.91,983650.5
2026-06-01,ศรีสะเกษ,ภาคตะวันออกเฉียงเหนือ,99841.85,744.83,100586.68
2026-06-01,กาฬสินธุ์,ภาคตะวันออกเฉียงเหนือ,231858.67,3355.5134,235214.19
2026-06-01,เพชรบุรี,ภาคกลาง,943157.44,23964.863,967122.3
2026-06-01,อุดรธานี,ภาคตะวันออกเฉียงเหนือ,340362.56,93875.41,434237.97
2026-06-01,บึงกาฬ,ภาคตะวันออกเฉียงเหนือ,78800.63,3042.9766,81843.61
2026-06-01,แม่ฮ่องสอน,ภาคเหนือ,107811.88,23376.166,131188.05
2026-07-01,สมุทรปราการ,ภาคกลาง,261011.03,88374.34,349385.38
2026-07-01,น่าน,ภาคเหนือ,223567.75,2631.4033,226199.16
2026-07-01,นครศรีธรรมราช,ภาคใต้,374820.25,4986.743,379807.0
2026-07-01,สระแก้ว,ภาคตะวันออก,92726.8,2136.7134,94863.51
2026-07-01,นนทบุรี,ภาคกลาง,319793.3,20528.457,340321.78
2026-07-01,แพร่,ภาคเหนือ,182976.08,4115.5864,187091.67
2026-07-01,สุโขทัย,ภาคเหนือ,118937.98,22765.846,141703.83
2026-07-01,ตาก,ภาคเหนือ,278331.2,4315.41,282646.6
2026-07-01,เลย,ภาคตะวันออกเฉียงเหนือ,272344.34,3697.0732,276041.4
2026-07-01,กรุงเทพมหานคร,กรุงเทพฯ,2.734469e+06,2.3664138e+06,5.100883e+06
2026-07-01,นครพนม,ภาคตะวันออกเฉียงเหนือ,177492.27,15232.19,192724.45
2026-07-01,สมุทรสาคร,ภาคกลาง,116542.9,1009.84,117552.74
2026-07-01,สุราษฎร์ธานี,ภาคใต้,414029.47,387965.3,801994.75
2026-07-01,สระบุรี,ภาคกลาง,486683.88,6495.31,493179.2
2026-07-01,นครนายก,ภาคตะวันออก,276008.28,2586.7266,278595.0
2026-07-01,สุรินทร์,ภาคตะวันออกเฉียงเหนือ,102100.67,2673.6067,104774.28
2026-07-01,มุกดาหาร,ภาคตะวันออกเฉียงเหนือ,154185.27,12925.1,167110.36
2026-07-01,กระบี่,ภาคใต้,246837.42,375047.3,621884.75
2026-07-01,สมุทรสงคราม,ภาคกลาง,409638.88,13965.96,423604.84
2026-07-01,ภูเก็ต,ภาคใต้,301825.75,1.0191881e+06,1.3210139e+06
2026-07-01,ยะลา,ภาคใต้,102036.8,74169.34,176206.14
2026-07-01,นราธิวาส,ภาคใต้,41066.492,66021.16,107087.65
2026-07-01,มหาสารคาม,ภาคตะวันออกเฉียงเหนือ,64987.543,1250.5333,66238.08
2026-07-01,สิงห์บุรี,ภาคกลาง,90263.36,749.39667,91012.76
2026-07-01,นครราชสีมา,ภาคตะวันออกเฉียงเหนือ,868226.06,23536.346,891762.44
2026-07-01,นครปฐม,ภาคกลาง,423548.38,5879.4136,429427.78
2026-07-01,นครสวรรค์,ภาคเหนือ,198107.02,1740.8733,199847.89
2026-07-01,สุพรรณบุรี,ภาคกลาง,502728.16,4545.71,507273.88
2026-07-01,สงขลา,ภาคใต้,139199.95,224125.8,363325.75
2026-07-01,สตูล,ภาคใต้,125032.86,57263.184,182296.05
2026-07-01,ชัยนาท,ภาคกลาง,103125.62,550.06665,103675.69
2026-07-01,ระยอง,ภาคตะวันออก,495288.72,88536.43,583825.1
2026-07-01,พัทลุง,ภาคใต้,148537.83,8536.84,157074.67
2026-07-01,ปัตตานี,ภาคใต้,39845.35,17579.844,57425.195
2026-07-01,ลำปาง,ภาคเหนือ,278885.06,12599.547,291484.62
2026-07-01,กำแพงเพชร,ภาคเหนือ,130204.16,2411.9766,132616.12
2026-07-01,เชียงใหม่,ภาคเหนือ,866279.44,352818.1,1.2190975e+06
2026-07-01,อุทัยธานี,ภาคเหนือ,99113.42,311.41,99424.83
2026-07-01,ชลบุรี,ภาคตะวันออก,1.5245206e+06,995036.75,2.5195575e+06
2026-07-01,อุตรดิตถ์,ภาคเหนือ,102402.09,831.57666,103233.67
2026-07-01,พระนครศรีอยุธยา,ภาคกลาง,792706.06,177791.39,970497.44
2026-07-01,อุบลราชธานี,ภาคตะวันออกเฉียงเหนือ,254093.88,3452.7734,257546.66
2026-07-01,ฉะเชิงเทรา,ภาคตะวันออก,522997.28,4146.36,527143.6
2026-07-01,พะเยา,ภาคเหนือ,107886.48,4000.04,111886.516
2026-07-01,ร้อยเอ็ด,ภาคตะวันออกเฉียงเหนือ,95745.31,1404.5634,97149.875
2026-07-01,ราชบุรี,ภาคกลาง,268116.06,10477.007,278593.06
2026-07-01,อ่างทอง,ภาคกลาง,101644.0,982.4167,102626.414
2026-07-01,จันทบุรี,ภาคตะวันออก,317341.6,1984.9534,319326.56
2026-07-01,ขอนแก่น,ภาคตะวันออกเฉียงเหนือ,425219.72,10715.856,435935.56
2026-07-01,เชียงราย,ภาคเหนือ,893043.3,77419.15,970462.44
2026-07-01,ลพบุรี,ภาคกลาง,405822.3,2410.1033,408232.4
2026-07-01,ลำพูน,ภาคเหนือ,161397.7,7248.0933,168645.8
2026-07-01,ปราจีนบุรี,ภาคตะวันออก,131714.52,2584.3,134298.81
2026-07-01,ชัยภูมิ,ภาคตะวันออกเฉียงเหนือ,179941.44,1338.1533,181279.6
2026-07-01,ยโสธร,ภาคตะวันออกเฉียงเหนือ,55712.01,348.12,56060.133
2026-07-01,พิษณุโลก,ภาคเหนือ,286247.97,22086.973,308334.94
2026-07-01,หนองคาย,ภาคตะวันออกเฉียงเหนือ,227721.44,103691.51,331412.94
2026-07-01,ตราด,ภาคตะวันออก,121058.375,29155.223,150213.6
2026-07-01,บุรีรัมย์,ภาคตะวันออกเฉียงเหนือ,316627.0,5748.0933,322375.1
2026-07-01,กาญจนบุรี,ภาคกลาง,1.3765649e+06,35086.81,1.4116516e+06
2026-07-01,เพชรบูรณ์,ภาคเหนือ,318442.84,4734.31,323177.16
2026-07-01,พังงา,ภาคใต้,160393.06,245660.72,406053.78
2026-07-01,หนองบัวลำภู,ภาคตะวันออกเฉียงเหนือ,33810.254,308.18668,34118.44
2026-07-01,ตรัง,ภาคใต้,133622.92,12003.354,145626.28
2026-07-01,ปทุมธานี,ภาคกลาง,270694.22,33529.055,304223.28
2026-07-01,สกลนคร,ภาคตะวันออกเฉียงเหนือ,170701.2,1891.0067,172592.2
2026-07-01,อำนาจเจริญ,ภาคตะวันออกเฉียงเหนือ,30166.23,636.12,30802.35
2026-07-01,ระนอง,ภาคใต้,80404.77,8763.0,89167.77
2026-07-01,พิจิตร,ภาคเหนือ,81887.22,300.89,82188.11
2026-07-01,ชุมพร,ภาคใต้,162128.28,3582.3967,165710.67
2026-07-01,ประจวบคีรีขันธ์,ภาคกลาง,912570.2,67306.67,979876.9
2026-07-01,ศรีสะเกษ,ภาคตะวันออกเฉียงเหนือ,99469.766,743.26666,100213.03
2026-07-01,กาฬสินธุ์,ภาคตะวันออกเฉียงเหนือ,232487.19,3404.2766,235891.47
2026-07-01,เพชรบุรี,ภาคกลาง,938476.4,24426.523,962902.9
2026-07-01,อุดรธานี,ภาคตะวันออกเฉียงเหนือ,340350.25,93927.29,434277.53
2026-07-01,บึงกาฬ,ภาคตะวันออกเฉียงเหนือ,78613.11,3096.6533,81709.766
2026-07-01,แม่ฮ่องสอน,ภาคเหนือ,106224.14,24537.066,130761.2
2026-08-01,สมุทรปราการ,ภาคกลาง,261108.0,84967.18,346075.2
2026-08-01,น่าน,ภาคเหนือ,231703.88,2749.6333,234453.52
2026-08-01,นครศรีธรรมราช,ภาคใต้,377650.62,5036.743,382687.38
2026-08-01,สระแก้ว,ภาคตะวันออก,92623.78,2145.0066,94768.79
2026-08-01,นนทบุรี,ภาคกลาง,322061.9,20416.033,342477.94
2026-08-01,แพร่,ภาคเหนือ,189032.61,4211.01,193243.62
2026-08-01,สุโขทัย,ภาคเหนือ,120268.95,23535.453,143804.4
2026-08-01,ตาก,ภาคเหนือ,283019.78,4513.04,287532.8
2026-08-01,เลย,ภาคตะวันออกเฉียงเหนือ,275051.1,3855.71,278906.8
2026-08-01,กรุงเทพมหานคร,กรุงเทพฯ,2.9221655e+06,2.3644455e+06,5.286611e+06
2026-08-01,นครพนม,ภาคตะวันออกเฉียงเหนือ,177214.94,15192.993,192407.94
2026-08-01,สมุทรสาคร,ภาคกลาง,116206.445,1007.5,117213.945
2026-08-01,สุราษฎร์ธานี,ภาคใต้,418931.25,386670.6,805601.9
2026-08-01,สระบุรี,ภาคกลาง,476112.22,6548.53,482660.75
2026-08-01,นครนายก,ภาคตะวันออก,275997.94,2683.71,278681.66
2026-08-01,สุรินทร์,ภาคตะวันออกเฉียงเหนือ,101737.48,2680.7334,104418.21
2026-08-01,มุกดาหาร,ภาคตะวันออกเฉียงเหนือ,153210.2,12823.53,166033.73
2026-08-01,กระบี่,ภาคใต้,256544.58,375178.78,631723.4
2026-08-01,สมุทรสงคราม,ภาคกลาง,409625.0,14102.177,423727.2
2026-08-01,ภูเก็ต,ภาคใต้,307886.38,1.02352944e+06,1.3314158e+06
2026-08-01,ยะลา,ภาคใต้,100127.836,74053.33,174181.16
2026-08-01,นราธิวาส,ภาคใต้,41464.562,65559.08,107023.64
2026-08-01,มหาสารคาม,ภาคตะวันออกเฉียงเหนือ,65031.508,1242.9133,66274.42
2026-08-01,สิงห์บุรี,ภาคกลาง,93240.516,750.69,93991.2
2026-08-01,นครราชสีมา,ภาคตะวันออกเฉียงเหนือ,865791.06,23503.67,889294.75
2026-08-01,นครปฐม,ภาคกลาง,426059.47,5808.8535,431868.3
2026-08-01,นครสวรรค์,ภาคเหนือ,198920.2,1788.6233,200708.83
2026-08-01,สุพรรณบุรี,ภาคกลาง,498080.06,4864.007,502944.06
2026-08-01,สงขลา,ภาคใต้,132645.1,221107.5,353752.6
2026-08-01,สตูล,ภาคใต้,125735.375,57711.08,183446.45
2026-08-01,ชัยนาท,ภาคกลาง,102689.055,546.5867,103235.64
2026-08-01,ระยอง,ภาคตะวันออก,498441.97,88312.12,586754.06
2026-08-01,พัทลุง,ภาคใต้,147383.7,8614.043,155997.75
2026-08-01,ปัตตานี,ภาคใต้,39995.574,17000.312,56995.887
2026-08-01,ลำปาง,ภาคเหนือ,282936.44,12529.333,295465.78
2026-08-01,กำแพงเพชร,ภาคเหนือ,130742.81,2422.5266,133165.34
2026-08-01,เชียงใหม่,ภาคเหนือ,861276.9,353046.38,1.2143232e+06
2026-08-01,อุทัยธานี,ภาคเหนือ,98893.39,320.30667,99213.695
2026-08-01,ชลบุรี,ภาคตะวันออก,1.5321115e+06,999578.9,2.5316905e+06
2026-08-01,อุตรดิตถ์,ภาคเหนือ,101912.22,838.81665,102751.04
2026-08-01,พระนครศรีอยุธยา,ภาคกลาง,790794.75,178829.03,969623.75
2026-08-01,อุบลราชธานี,ภาคตะวันออกเฉียงเหนือ,255485.94,3511.6,258997.53
2026-08-01,ฉะเชิงเทรา,ภาคตะวันออก,527575.8,4359.83,531935.6
2026-08-01,พะเยา,ภาคเหนือ,107496.234,4054.96,111551.195
2026-08-01,ร้อยเอ็ด,ภาคตะวันออกเฉียงเหนือ,98210.5,1421.64,99632.14
2026-08-01,ราชบุรี,ภาคกลาง,267462.06,10372.787,277834.84
2026-08-01,อ่างทอง,ภาคกลาง,102089.78,984.1433,103073.92
2026-08-01,จันทบุรี,ภาคตะวันออก,321471.72,2031.9767,323503.7
2026-08-01,ขอนแก่น,ภาคตะวันออกเฉียงเหนือ,429338.2,10705.413,440043.6
2026-08-01,เชียงราย,ภาคเหนือ,889171.8,77861.37,967033.2
2026-08-01,ลพบุรี,ภาคกลาง,408621.94,2446.2068,411068.16
2026-08-01,ลำพูน,ภาคเหนือ,161358.9,7304.55,168663.45
2026-08-01,ปราจีนบุรี,ภาคตะวันออก,131550.38,2609.4434,134159.81
2026-08-01,ชัยภูมิ,ภาคตะวันออกเฉียงเหนือ,179609.98,1363.4634,180973.45
2026-08-01,ยโสธร,ภาคตะวันออกเฉียงเหนือ,55199.676,357.48,55557.156
2026-08-01,พิษณุโลก,ภาคเหนือ,293172.3,22276.666,315448.97
2026-08-01,หนองคาย,ภาคตะวันออกเฉียงเหนือ,229163.56,103851.664,333015.22
2026-08-01,ตราด,ภาคตะวันออก,121089.88,30328.14,151418.03
2026-08-01,บุรีรัมย์,ภาคตะวันออกเฉียงเหนือ,317508.03,5757.3467,323265.38
2026-08-01,กาญจนบุรี,ภาคกลาง,1.3786889e+06,35607.33,1.4142962e+06
2026-08-01,เพชรบูรณ์,ภาคเหนือ,323657.94,4841.5,328499.44
2026-08-01,พังงา,ภาคใต้,161049.92,245004.7,406054.62
2026-08-01,หนองบัวลำภู,ภาคตะวันออกเฉียงเหนือ,33629.668,310.72,33940.387
2026-08-01,ตรัง,ภาคใต้,135483.06,12096.01,147579.08
2026-08-01,ปทุมธานี,ภาคกลาง,271037.22,34738.7,305775.9
2026-08-01,สกลนคร,ภาคตะวันออกเฉียงเหนือ,170164.77,1951.0,172115.77
2026-08-01,อำนาจเจริญ,ภาคตะวันออกเฉียงเหนือ,29898.451,626.82666,30525.277
2026-08-01,ระนอง,ภาคใต้,80753.02,8924.594,89677.62
2026-08-01,พิจิตร,ภาคเหนือ,81851.19,303.73,82154.914
2026-08-01,ชุมพร,ภาคใต้,162639.94,3571.95,166211.89
2026-08-01,ประจวบคีรีขันธ์,ภาคกลาง,909081.7,67635.445,976717.1
2026-08-01,ศรีสะเกษ,ภาคตะวันออกเฉียงเหนือ,99254.19,750.42,100004.61
2026-08-01,กาฬสินธุ์,ภาคตะวันออกเฉียงเหนือ,233085.45,3420.19,236505.64
2026-08-01,เพชรบุรี,ภาคกลาง,932921.6,24453.676,957375.3
2026-08-01,อุดรธานี,ภาคตะวันออกเฉียงเหนือ,345906.44,92008.234,437914.7
2026-08-01,บึงกาฬ,ภาคตะวันออกเฉียงเหนือ,79164.41,3099.6067,82264.016
2026-08-01,แม่ฮ่องสอน,ภาคเหนือ,105637.164,25273.02,130910.19
2026-09-01,สมุทรปราการ,ภาคกลาง,260406.36,82939.26,343345.62
2026-09-01,น่าน,ภาคเหนือ,240947.08,2876.9468,243824.03
2026-09-01,นครศรีธรรมราช,ภาคใต้,378838.94,5103.6733,383942.62
2026-09-01,สระแก้ว,ภาคตะวันออก,91530.93,2159.6934,93690.625
2026-09-01,นนทบุรี,ภาคกลาง,320937.47,20375.73,341313.2
2026-09-01,แพร่,ภาคเหนือ,207658.08,4274.927,211933.0
2026-09-01,สุโขทัย,ภาคเหนือ,121056.36,23923.59,144979.95
2026-09-01,ตาก,ภาคเหนือ,283355.8,4584.553,287940.38
2026-09-01,เลย,ภาคตะวันออกเฉียงเหนือ,276958.78,3839.3167,280798.1
2026-09-01,กรุงเทพมหานคร,กรุงเทพฯ,2.9786735e+06,2.3595638e+06,5.338237e+06
2026-09-01,นครพนม,ภาคตะวันออกเฉียงเหนือ,176414.44,14971.577,191386.02
2026-09-01,สมุทรสาคร,ภาคกลาง,116460.37,1005.99,117466.36
2026-09-01,สุราษฎร์ธานี,ภาคใต้,422793.34,386785.06,809578.4
2026-09-01,สระบุรี,ภาคกลาง,466008.03,6617.15,472625.2
2026-09-01,นครนายก,ภาคตะวันออก,274690.66,2766.5,277457.16
2026-09-01,สุรินทร์,ภาคตะวันออกเฉียงเหนือ,101754.29,2659.3433,104413.63
2026-09-01,มุกดาหาร,ภาคตะวันออกเฉียงเหนือ,152106.97,12753.323,164860.3
2026-09-01,กระบี่,ภาคใต้,250727.84,373796.34,624524.2
2026-09-01,สมุทรสงคราม,ภาคกลาง,409610.62,13762.354,423372.97
2026-09-01,ภูเก็ต,ภาคใต้,304650.47,1.02465075e+06,1.3293012e+06
2026-09-01,ยะลา,ภาคใต้,98398.65,74130.48,172529.12
2026-09-01,นราธิวาส,ภาคใต้,41309.242,63705.688,105014.93
2026-09-01,มหาสารคาม,ภาคตะวันออกเฉียงเหนือ,64563.938,1251.2234,65815.164
